section,row_index,cell_id,threshold,case_id,group,family,allocated_images,blocked_image_count,decision,previous_evidence,evidence,mean_lower,mean_upper,previous_attained_lower,previous_attained_upper,attained_lower,attained_upper,selected_target
anchor_rows,1960,,"{'denominator': '20', 'numerator': '13'}",image-61,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,1961,,"{'denominator': '20', 'numerator': '13'}",image-61,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,3/1,-1/1,1/1,-3/1,3/1,False
anchor_rows,1962,,"{'denominator': '20', 'numerator': '13'}",image-61,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,3/1,-1/1,1/1,-3/1,3/1,False
anchor_rows,1963,,"{'denominator': '20', 'numerator': '13'}",image-61,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,1964,,"{'denominator': '20', 'numerator': '13'}",image-61,singleton,current_partial,1,0,unresolved,bound_gap,bound_gap,-3/1,1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,1965,,"{'denominator': '20', 'numerator': '13'}",image-61,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,1966,,"{'denominator': '20', 'numerator': '13'}",image-61,singleton,union_partial,1,0,unresolved,bound_gap,bound_gap,-3/1,1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,1967,,"{'denominator': '20', 'numerator': '13'}",image-62,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,1968,,"{'denominator': '20', 'numerator': '13'}",image-62,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-1/1,1/1,-3/1,1/1,False
anchor_rows,1969,,"{'denominator': '20', 'numerator': '13'}",image-62,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-1/1,1/1,-3/1,1/1,False
anchor_rows,1970,,"{'denominator': '20', 'numerator': '13'}",image-62,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,1971,,"{'denominator': '20', 'numerator': '13'}",image-62,singleton,current_partial,1,0,unresolved,bound_gap,bound_gap,-5/1,5/1,1/1,1/1,1/1,1/1,False
anchor_rows,1972,,"{'denominator': '20', 'numerator': '13'}",image-62,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,1973,,"{'denominator': '20', 'numerator': '13'}",image-62,singleton,union_partial,1,1,input_blocked,,,,,,,,,False
anchor_rows,1974,,"{'denominator': '20', 'numerator': '13'}",image-63,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,1975,,"{'denominator': '20', 'numerator': '13'}",image-63,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-1/1,1/1,-3/1,1/1,False
anchor_rows,1976,,"{'denominator': '20', 'numerator': '13'}",image-63,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-1/1,1/1,-3/1,1/1,False
anchor_rows,1977,,"{'denominator': '20', 'numerator': '13'}",image-63,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,1978,,"{'denominator': '20', 'numerator': '13'}",image-63,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,1979,,"{'denominator': '20', 'numerator': '13'}",image-63,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,1980,,"{'denominator': '20', 'numerator': '13'}",image-63,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,1981,,"{'denominator': '20', 'numerator': '13'}",block-00,block,exact_projection,8,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1982,,"{'denominator': '20', 'numerator': '13'}",block-00,block,one_edit_per_image,8,0,unresolved,opposite_worlds,opposite_worlds,-3/2,3/2,-1/1,1/1,-3/2,3/2,False
anchor_rows,1983,,"{'denominator': '20', 'numerator': '13'}",block-00,block,one_edit_global,8,0,unresolved,opposite_worlds,opposite_worlds,-1/4,1/4,-1/4,1/4,-1/4,1/4,False
anchor_rows,1984,,"{'denominator': '20', 'numerator': '13'}",block-00,block,current_strict,8,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1985,,"{'denominator': '20', 'numerator': '13'}",block-00,block,current_partial,8,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1986,,"{'denominator': '20', 'numerator': '13'}",block-00,block,union_strict,8,2,input_blocked,,,,,,,,,False
anchor_rows,1987,,"{'denominator': '20', 'numerator': '13'}",block-00,block,union_partial,8,0,unresolved,opposite_worlds,opposite_worlds,-1/2,1/2,-1/2,1/2,-1/2,1/2,False
anchor_rows,1988,,"{'denominator': '20', 'numerator': '13'}",block-01,block,exact_projection,8,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1989,,"{'denominator': '20', 'numerator': '13'}",block-01,block,one_edit_per_image,8,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-3/4,1/1,-5/4,7/4,False
anchor_rows,1990,,"{'denominator': '20', 'numerator': '13'}",block-01,block,one_edit_global,8,0,unresolved,opposite_worlds,opposite_worlds,-1/4,1/4,-1/4,1/4,-1/4,1/4,False
anchor_rows,1991,,"{'denominator': '20', 'numerator': '13'}",block-01,block,current_strict,8,4,input_blocked,,,,,,,,,False
anchor_rows,1992,,"{'denominator': '20', 'numerator': '13'}",block-01,block,current_partial,8,0,unresolved,bound_gap,bound_gap,-1/2,1/4,0/1,0/1,0/1,0/1,False
anchor_rows,1993,,"{'denominator': '20', 'numerator': '13'}",block-01,block,union_strict,8,5,input_blocked,,,,,,,,,False
anchor_rows,1994,,"{'denominator': '20', 'numerator': '13'}",block-01,block,union_partial,8,0,unresolved,bound_gap,bound_gap,-1/2,1/4,0/1,0/1,0/1,0/1,False
anchor_rows,1995,,"{'denominator': '20', 'numerator': '13'}",block-02,block,exact_projection,8,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1996,,"{'denominator': '20', 'numerator': '13'}",block-02,block,one_edit_per_image,8,0,unresolved,opposite_worlds,opposite_worlds,-3/4,3/4,-1/2,3/4,-3/4,3/4,False
anchor_rows,1997,,"{'denominator': '20', 'numerator': '13'}",block-02,block,one_edit_global,8,0,unresolved,opposite_worlds,opposite_worlds,-1/4,1/4,-1/4,1/4,-1/4,1/4,False
anchor_rows,1998,,"{'denominator': '20', 'numerator': '13'}",block-02,block,current_strict,8,2,input_blocked,,,,,,,,,False
anchor_rows,1999,,"{'denominator': '20', 'numerator': '13'}",block-02,block,current_partial,8,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2000,,"{'denominator': '20', 'numerator': '13'}",block-02,block,union_strict,8,4,input_blocked,,,,,,,,,False
anchor_rows,2001,,"{'denominator': '20', 'numerator': '13'}",block-02,block,union_partial,8,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2002,,"{'denominator': '20', 'numerator': '13'}",block-03,block,exact_projection,8,0,excluded,universal_bound,universal_bound,-5/8,-5/8,-5/8,-5/8,-5/8,-5/8,False
anchor_rows,2003,,"{'denominator': '20', 'numerator': '13'}",block-03,block,one_edit_per_image,8,0,unresolved,opposite_worlds,opposite_worlds,-21/8,13/8,-9/8,5/8,-11/8,9/8,False
anchor_rows,2004,,"{'denominator': '20', 'numerator': '13'}",block-03,block,one_edit_global,8,0,excluded,universal_bound,universal_bound,-9/8,-1/8,-7/8,-3/8,-7/8,-1/8,False
anchor_rows,2005,,"{'denominator': '20', 'numerator': '13'}",block-03,block,current_strict,8,5,input_blocked,,,,,,,,,False
anchor_rows,2006,,"{'denominator': '20', 'numerator': '13'}",block-03,block,current_partial,8,0,excluded,universal_bound,universal_bound,-9/8,-1/8,-5/8,-3/8,-5/8,-3/8,False
anchor_rows,2007,,"{'denominator': '20', 'numerator': '13'}",block-03,block,union_strict,8,6,input_blocked,,,,,,,,,False
anchor_rows,2008,,"{'denominator': '20', 'numerator': '13'}",block-03,block,union_partial,8,0,excluded,universal_bound,universal_bound,-9/8,-1/8,-5/8,-3/8,-5/8,-3/8,False
anchor_rows,2009,,"{'denominator': '20', 'numerator': '13'}",block-04,block,exact_projection,8,0,excluded,universal_bound,universal_bound,-1/8,-1/8,-1/8,-1/8,-1/8,-1/8,False
anchor_rows,2010,,"{'denominator': '20', 'numerator': '13'}",block-04,block,one_edit_per_image,8,0,unresolved,opposite_worlds,opposite_worlds,-13/8,9/8,-3/8,1/8,-11/8,9/8,False
anchor_rows,2011,,"{'denominator': '20', 'numerator': '13'}",block-04,block,one_edit_global,8,0,unresolved,opposite_worlds,opposite_worlds,-3/8,1/8,-3/8,1/8,-3/8,1/8,False
anchor_rows,2012,,"{'denominator': '20', 'numerator': '13'}",block-04,block,current_strict,8,4,input_blocked,,,,,,,,,False
anchor_rows,2013,,"{'denominator': '20', 'numerator': '13'}",block-04,block,current_partial,8,0,excluded,universal_bound,universal_bound,-3/8,-1/8,-3/8,-1/8,-3/8,-1/8,False
anchor_rows,2014,,"{'denominator': '20', 'numerator': '13'}",block-04,block,union_strict,8,5,input_blocked,,,,,,,,,False
anchor_rows,2015,,"{'denominator': '20', 'numerator': '13'}",block-04,block,union_partial,8,0,excluded,universal_bound,universal_bound,-3/8,-1/8,-3/8,-1/8,-3/8,-1/8,False
anchor_rows,2016,,"{'denominator': '20', 'numerator': '13'}",block-05,block,exact_projection,8,0,excluded,universal_bound,universal_bound,-1/4,-1/4,-1/4,-1/4,-1/4,-1/4,False
anchor_rows,2017,,"{'denominator': '20', 'numerator': '13'}",block-05,block,one_edit_per_image,8,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/4,-3/4,1/2,-1/1,3/4,False
anchor_rows,2018,,"{'denominator': '20', 'numerator': '13'}",block-05,block,one_edit_global,8,0,unresolved,bound_gap,opposite_worlds,-1/2,1/4,-1/2,0/1,-1/2,1/4,True
anchor_rows,2019,,"{'denominator': '20', 'numerator': '13'}",block-05,block,current_strict,8,3,input_blocked,,,,,,,,,False
anchor_rows,2020,,"{'denominator': '20', 'numerator': '13'}",block-05,block,current_partial,8,0,excluded,universal_bound,universal_bound,-3/4,0/1,-1/4,-1/4,-1/4,-1/4,False
anchor_rows,2021,,"{'denominator': '20', 'numerator': '13'}",block-05,block,union_strict,8,6,input_blocked,,,,,,,,,False
anchor_rows,2022,,"{'denominator': '20', 'numerator': '13'}",block-05,block,union_partial,8,0,excluded,universal_bound,universal_bound,-3/4,0/1,-1/4,-1/4,-1/4,-1/4,False
anchor_rows,2023,,"{'denominator': '20', 'numerator': '13'}",block-06,block,exact_projection,8,0,excluded,universal_bound,universal_bound,-3/8,-3/8,-3/8,-3/8,-3/8,-3/8,False
anchor_rows,2024,,"{'denominator': '20', 'numerator': '13'}",block-06,block,one_edit_per_image,8,0,unresolved,opposite_worlds,opposite_worlds,-15/8,9/8,-7/8,5/8,-9/8,9/8,False
anchor_rows,2025,,"{'denominator': '20', 'numerator': '13'}",block-06,block,one_edit_global,8,0,excluded,universal_bound,universal_bound,-5/8,-1/8,-5/8,-1/8,-5/8,-1/8,False
anchor_rows,2026,,"{'denominator': '20', 'numerator': '13'}",block-06,block,current_strict,8,3,input_blocked,,,,,,,,,False
anchor_rows,2027,,"{'denominator': '20', 'numerator': '13'}",block-06,block,current_partial,8,0,excluded,universal_bound,universal_bound,-3/8,-3/8,-3/8,-3/8,-3/8,-3/8,False
anchor_rows,2028,,"{'denominator': '20', 'numerator': '13'}",block-06,block,union_strict,8,3,input_blocked,,,,,,,,,False
anchor_rows,2029,,"{'denominator': '20', 'numerator': '13'}",block-06,block,union_partial,8,0,excluded,universal_bound,universal_bound,-3/8,-3/8,-3/8,-3/8,-3/8,-3/8,False
anchor_rows,2030,,"{'denominator': '20', 'numerator': '13'}",block-07,block,exact_projection,8,0,excluded,universal_bound,universal_bound,-3/8,-3/8,-3/8,-3/8,-3/8,-3/8,False
anchor_rows,2031,,"{'denominator': '20', 'numerator': '13'}",block-07,block,one_edit_per_image,8,0,unresolved,opposite_worlds,opposite_worlds,-13/8,11/8,-3/8,7/8,-13/8,11/8,False
anchor_rows,2032,,"{'denominator': '20', 'numerator': '13'}",block-07,block,one_edit_global,8,0,unresolved,bound_gap,opposite_worlds,-5/8,1/8,-3/8,-1/8,-5/8,1/8,True
anchor_rows,2033,,"{'denominator': '20', 'numerator': '13'}",block-07,block,current_strict,8,4,input_blocked,,,,,,,,,False
anchor_rows,2034,,"{'denominator': '20', 'numerator': '13'}",block-07,block,current_partial,8,0,unresolved,bound_gap,bound_gap,-9/8,5/8,-1/8,-1/8,-1/8,-1/8,False
anchor_rows,2035,,"{'denominator': '20', 'numerator': '13'}",block-07,block,union_strict,8,5,input_blocked,,,,,,,,,False
anchor_rows,2036,,"{'denominator': '20', 'numerator': '13'}",block-07,block,union_partial,8,1,input_blocked,,,,,,,,,False
anchor_rows,2037,,"{'denominator': '20', 'numerator': '13'}",all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-7/32,-7/32,-7/32,-7/32,-7/32,-7/32,False
anchor_rows,2038,,"{'denominator': '20', 'numerator': '13'}",all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-13/8,41/32,-23/32,11/16,-5/4,19/16,False
anchor_rows,2039,,"{'denominator': '20', 'numerator': '13'}",all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-9/32,-5/32,-1/4,-3/16,-1/4,-5/32,False
anchor_rows,2040,,"{'denominator': '20', 'numerator': '13'}",all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
anchor_rows,2041,,"{'denominator': '20', 'numerator': '13'}",all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-17/32,1/32,-7/32,-5/32,-7/32,-5/32,False
anchor_rows,2042,,"{'denominator': '20', 'numerator': '13'}",all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
anchor_rows,2043,,"{'denominator': '20', 'numerator': '13'}",all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
anchor_rows,2044,,"{'denominator': '5', 'numerator': '4'}",image-00,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2045,,"{'denominator': '5', 'numerator': '4'}",image-00,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2046,,"{'denominator': '5', 'numerator': '4'}",image-00,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2047,,"{'denominator': '5', 'numerator': '4'}",image-00,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2048,,"{'denominator': '5', 'numerator': '4'}",image-00,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2049,,"{'denominator': '5', 'numerator': '4'}",image-00,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2050,,"{'denominator': '5', 'numerator': '4'}",image-00,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2051,,"{'denominator': '5', 'numerator': '4'}",image-01,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2052,,"{'denominator': '5', 'numerator': '4'}",image-01,singleton,one_edit_per_image,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,0/1,0/1,-2/1,2/1,True
anchor_rows,2053,,"{'denominator': '5', 'numerator': '4'}",image-01,singleton,one_edit_global,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,0/1,0/1,-2/1,2/1,True
anchor_rows,2054,,"{'denominator': '5', 'numerator': '4'}",image-01,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2055,,"{'denominator': '5', 'numerator': '4'}",image-01,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2056,,"{'denominator': '5', 'numerator': '4'}",image-01,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2057,,"{'denominator': '5', 'numerator': '4'}",image-01,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2058,,"{'denominator': '5', 'numerator': '4'}",image-02,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2059,,"{'denominator': '5', 'numerator': '4'}",image-02,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2060,,"{'denominator': '5', 'numerator': '4'}",image-02,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2061,,"{'denominator': '5', 'numerator': '4'}",image-02,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2062,,"{'denominator': '5', 'numerator': '4'}",image-02,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2063,,"{'denominator': '5', 'numerator': '4'}",image-02,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2064,,"{'denominator': '5', 'numerator': '4'}",image-02,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2065,,"{'denominator': '5', 'numerator': '4'}",image-03,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2066,,"{'denominator': '5', 'numerator': '4'}",image-03,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2067,,"{'denominator': '5', 'numerator': '4'}",image-03,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2068,,"{'denominator': '5', 'numerator': '4'}",image-03,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2069,,"{'denominator': '5', 'numerator': '4'}",image-03,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2070,,"{'denominator': '5', 'numerator': '4'}",image-03,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2071,,"{'denominator': '5', 'numerator': '4'}",image-03,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2072,,"{'denominator': '5', 'numerator': '4'}",image-04,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2073,,"{'denominator': '5', 'numerator': '4'}",image-04,singleton,one_edit_per_image,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,0/1,0/1,-2/1,2/1,True
anchor_rows,2074,,"{'denominator': '5', 'numerator': '4'}",image-04,singleton,one_edit_global,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,0/1,0/1,-2/1,2/1,True
anchor_rows,2075,,"{'denominator': '5', 'numerator': '4'}",image-04,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2076,,"{'denominator': '5', 'numerator': '4'}",image-04,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2077,,"{'denominator': '5', 'numerator': '4'}",image-04,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2078,,"{'denominator': '5', 'numerator': '4'}",image-04,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2079,,"{'denominator': '5', 'numerator': '4'}",image-05,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2080,,"{'denominator': '5', 'numerator': '4'}",image-05,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,2081,,"{'denominator': '5', 'numerator': '4'}",image-05,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,2082,,"{'denominator': '5', 'numerator': '4'}",image-05,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2083,,"{'denominator': '5', 'numerator': '4'}",image-05,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2084,,"{'denominator': '5', 'numerator': '4'}",image-05,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2085,,"{'denominator': '5', 'numerator': '4'}",image-05,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,2086,,"{'denominator': '5', 'numerator': '4'}",image-06,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2087,,"{'denominator': '5', 'numerator': '4'}",image-06,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,2088,,"{'denominator': '5', 'numerator': '4'}",image-06,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,2089,,"{'denominator': '5', 'numerator': '4'}",image-06,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2090,,"{'denominator': '5', 'numerator': '4'}",image-06,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2091,,"{'denominator': '5', 'numerator': '4'}",image-06,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2092,,"{'denominator': '5', 'numerator': '4'}",image-06,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2093,,"{'denominator': '5', 'numerator': '4'}",image-07,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2094,,"{'denominator': '5', 'numerator': '4'}",image-07,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2095,,"{'denominator': '5', 'numerator': '4'}",image-07,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2096,,"{'denominator': '5', 'numerator': '4'}",image-07,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2097,,"{'denominator': '5', 'numerator': '4'}",image-07,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2098,,"{'denominator': '5', 'numerator': '4'}",image-07,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2099,,"{'denominator': '5', 'numerator': '4'}",image-07,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2100,,"{'denominator': '5', 'numerator': '4'}",image-08,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2101,,"{'denominator': '5', 'numerator': '4'}",image-08,singleton,one_edit_per_image,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,0/1,0/1,-2/1,2/1,True
anchor_rows,2102,,"{'denominator': '5', 'numerator': '4'}",image-08,singleton,one_edit_global,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,0/1,0/1,-2/1,2/1,True
anchor_rows,2103,,"{'denominator': '5', 'numerator': '4'}",image-08,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2104,,"{'denominator': '5', 'numerator': '4'}",image-08,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2105,,"{'denominator': '5', 'numerator': '4'}",image-08,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2106,,"{'denominator': '5', 'numerator': '4'}",image-08,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2107,,"{'denominator': '5', 'numerator': '4'}",image-09,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2108,,"{'denominator': '5', 'numerator': '4'}",image-09,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2109,,"{'denominator': '5', 'numerator': '4'}",image-09,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2110,,"{'denominator': '5', 'numerator': '4'}",image-09,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2111,,"{'denominator': '5', 'numerator': '4'}",image-09,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2112,,"{'denominator': '5', 'numerator': '4'}",image-09,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2113,,"{'denominator': '5', 'numerator': '4'}",image-09,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2114,,"{'denominator': '5', 'numerator': '4'}",image-10,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
