section,row_index,cell_id,threshold,case_id,group,family,allocated_images,blocked_image_count,decision,previous_evidence,evidence,mean_lower,mean_upper,previous_attained_lower,previous_attained_upper,attained_lower,attained_upper,selected_target
anchor_rows,1906,,13/20,image-53,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1907,,13/20,image-53,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1908,,13/20,image-53,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1909,,13/20,image-53,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1910,,13/20,image-53,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1911,,13/20,image-54,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1912,,13/20,image-54,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,1913,,13/20,image-54,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,1914,,13/20,image-54,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,1915,,13/20,image-54,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1916,,13/20,image-54,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,1917,,13/20,image-54,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1918,,13/20,image-55,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1919,,13/20,image-55,singleton,one_edit_per_image,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,-2/1,0/1,-2/1,2/1,True
anchor_rows,1920,,13/20,image-55,singleton,one_edit_global,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,-2/1,0/1,-2/1,2/1,True
anchor_rows,1921,,13/20,image-55,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,1922,,13/20,image-55,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1923,,13/20,image-55,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,1924,,13/20,image-55,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1925,,13/20,image-56,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1926,,13/20,image-56,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1927,,13/20,image-56,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1928,,13/20,image-56,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1929,,13/20,image-56,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1930,,13/20,image-56,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1931,,13/20,image-56,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1932,,13/20,image-57,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,1933,,13/20,image-57,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,1934,,13/20,image-57,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,1935,,13/20,image-57,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,1936,,13/20,image-57,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,1937,,13/20,image-57,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,1938,,13/20,image-57,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,1939,,13/20,image-58,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1940,,13/20,image-58,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1941,,13/20,image-58,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1942,,13/20,image-58,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1943,,13/20,image-58,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1944,,13/20,image-58,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1945,,13/20,image-58,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1946,,13/20,image-59,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1947,,13/20,image-59,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,0/1,2/1,-2/1,2/1,False
anchor_rows,1948,,13/20,image-59,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,0/1,2/1,-2/1,2/1,False
anchor_rows,1949,,13/20,image-59,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,1950,,13/20,image-59,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1951,,13/20,image-59,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,1952,,13/20,image-59,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1953,,13/20,image-60,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,1954,,13/20,image-60,singleton,one_edit_per_image,1,0,unresolved,bound_gap,opposite_worlds,-1/1,3/1,1/1,1/1,-1/1,3/1,True
anchor_rows,1955,,13/20,image-60,singleton,one_edit_global,1,0,unresolved,bound_gap,opposite_worlds,-1/1,3/1,1/1,1/1,-1/1,3/1,True
anchor_rows,1956,,13/20,image-60,singleton,current_strict,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,1957,,13/20,image-60,singleton,current_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,1958,,13/20,image-60,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,1959,,13/20,image-60,singleton,union_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,1960,,13/20,image-61,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,1961,,13/20,image-61,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,3/1,-1/1,1/1,-3/1,3/1,False
anchor_rows,1962,,13/20,image-61,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,3/1,-1/1,1/1,-3/1,3/1,False
anchor_rows,1963,,13/20,image-61,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,1964,,13/20,image-61,singleton,current_partial,1,0,unresolved,bound_gap,bound_gap,-3/1,1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,1965,,13/20,image-61,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,1966,,13/20,image-61,singleton,union_partial,1,0,unresolved,bound_gap,bound_gap,-3/1,1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,1967,,13/20,image-62,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,1968,,13/20,image-62,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-1/1,1/1,-3/1,1/1,False
anchor_rows,1969,,13/20,image-62,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-1/1,1/1,-3/1,1/1,False
anchor_rows,1970,,13/20,image-62,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,1971,,13/20,image-62,singleton,current_partial,1,0,unresolved,bound_gap,bound_gap,-5/1,5/1,1/1,1/1,1/1,1/1,False
anchor_rows,1972,,13/20,image-62,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,1973,,13/20,image-62,singleton,union_partial,1,1,input_blocked,,,,,,,,,False
anchor_rows,1974,,13/20,image-63,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,1975,,13/20,image-63,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-1/1,1/1,-3/1,1/1,False
anchor_rows,1976,,13/20,image-63,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-1/1,1/1,-3/1,1/1,False
anchor_rows,1977,,13/20,image-63,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,1978,,13/20,image-63,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,1979,,13/20,image-63,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,1980,,13/20,image-63,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,1981,,13/20,block-00,block,exact_projection,8,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1982,,13/20,block-00,block,one_edit_per_image,8,0,unresolved,opposite_worlds,opposite_worlds,-3/2,3/2,-1/1,1/1,-3/2,3/2,False
anchor_rows,1983,,13/20,block-00,block,one_edit_global,8,0,unresolved,opposite_worlds,opposite_worlds,-1/4,1/4,-1/4,1/4,-1/4,1/4,False
anchor_rows,1984,,13/20,block-00,block,current_strict,8,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1985,,13/20,block-00,block,current_partial,8,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1986,,13/20,block-00,block,union_strict,8,2,input_blocked,,,,,,,,,False
anchor_rows,1987,,13/20,block-00,block,union_partial,8,0,unresolved,opposite_worlds,opposite_worlds,-1/2,1/2,-1/2,1/2,-1/2,1/2,False
anchor_rows,1988,,13/20,block-01,block,exact_projection,8,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1989,,13/20,block-01,block,one_edit_per_image,8,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-3/4,1/1,-5/4,7/4,False
anchor_rows,1990,,13/20,block-01,block,one_edit_global,8,0,unresolved,opposite_worlds,opposite_worlds,-1/4,1/4,-1/4,1/4,-1/4,1/4,False
anchor_rows,1991,,13/20,block-01,block,current_strict,8,4,input_blocked,,,,,,,,,False
anchor_rows,1992,,13/20,block-01,block,current_partial,8,0,unresolved,bound_gap,bound_gap,-1/2,1/4,0/1,0/1,0/1,0/1,False
anchor_rows,1993,,13/20,block-01,block,union_strict,8,5,input_blocked,,,,,,,,,False
anchor_rows,1994,,13/20,block-01,block,union_partial,8,0,unresolved,bound_gap,bound_gap,-1/2,1/4,0/1,0/1,0/1,0/1,False
anchor_rows,1995,,13/20,block-02,block,exact_projection,8,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,1996,,13/20,block-02,block,one_edit_per_image,8,0,unresolved,opposite_worlds,opposite_worlds,-3/4,3/4,-1/2,3/4,-3/4,3/4,False
anchor_rows,1997,,13/20,block-02,block,one_edit_global,8,0,unresolved,opposite_worlds,opposite_worlds,-1/4,1/4,-1/4,1/4,-1/4,1/4,False
anchor_rows,1998,,13/20,block-02,block,current_strict,8,2,input_blocked,,,,,,,,,False
anchor_rows,1999,,13/20,block-02,block,current_partial,8,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2000,,13/20,block-02,block,union_strict,8,4,input_blocked,,,,,,,,,False
anchor_rows,2001,,13/20,block-02,block,union_partial,8,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2002,,13/20,block-03,block,exact_projection,8,0,excluded,universal_bound,universal_bound,-5/8,-5/8,-5/8,-5/8,-5/8,-5/8,False
anchor_rows,2003,,13/20,block-03,block,one_edit_per_image,8,0,unresolved,opposite_worlds,opposite_worlds,-21/8,13/8,-9/8,5/8,-11/8,9/8,False
anchor_rows,2004,,13/20,block-03,block,one_edit_global,8,0,excluded,universal_bound,universal_bound,-9/8,-1/8,-7/8,-3/8,-7/8,-1/8,False
anchor_rows,2005,,13/20,block-03,block,current_strict,8,5,input_blocked,,,,,,,,,False
anchor_rows,2006,,13/20,block-03,block,current_partial,8,0,excluded,universal_bound,universal_bound,-9/8,-1/8,-5/8,-3/8,-5/8,-3/8,False
anchor_rows,2007,,13/20,block-03,block,union_strict,8,6,input_blocked,,,,,,,,,False
anchor_rows,2008,,13/20,block-03,block,union_partial,8,0,excluded,universal_bound,universal_bound,-9/8,-1/8,-5/8,-3/8,-5/8,-3/8,False
anchor_rows,2009,,13/20,block-04,block,exact_projection,8,0,excluded,universal_bound,universal_bound,-1/8,-1/8,-1/8,-1/8,-1/8,-1/8,False
anchor_rows,2010,,13/20,block-04,block,one_edit_per_image,8,0,unresolved,opposite_worlds,opposite_worlds,-13/8,9/8,-3/8,1/8,-11/8,9/8,False
anchor_rows,2011,,13/20,block-04,block,one_edit_global,8,0,unresolved,opposite_worlds,opposite_worlds,-3/8,1/8,-3/8,1/8,-3/8,1/8,False
anchor_rows,2012,,13/20,block-04,block,current_strict,8,4,input_blocked,,,,,,,,,False
anchor_rows,2013,,13/20,block-04,block,current_partial,8,0,excluded,universal_bound,universal_bound,-3/8,-1/8,-3/8,-1/8,-3/8,-1/8,False
anchor_rows,2014,,13/20,block-04,block,union_strict,8,5,input_blocked,,,,,,,,,False
anchor_rows,2015,,13/20,block-04,block,union_partial,8,0,excluded,universal_bound,universal_bound,-3/8,-1/8,-3/8,-1/8,-3/8,-1/8,False
anchor_rows,2016,,13/20,block-05,block,exact_projection,8,0,excluded,universal_bound,universal_bound,-1/4,-1/4,-1/4,-1/4,-1/4,-1/4,False
anchor_rows,2017,,13/20,block-05,block,one_edit_per_image,8,0,unresolved,opposite_worlds,opposite_worlds,-1/1,3/4,-3/4,1/2,-1/1,3/4,False
anchor_rows,2018,,13/20,block-05,block,one_edit_global,8,0,unresolved,bound_gap,opposite_worlds,-1/2,1/4,-1/2,0/1,-1/2,1/4,True
anchor_rows,2019,,13/20,block-05,block,current_strict,8,3,input_blocked,,,,,,,,,False
anchor_rows,2020,,13/20,block-05,block,current_partial,8,0,excluded,universal_bound,universal_bound,-3/4,0/1,-1/4,-1/4,-1/4,-1/4,False
anchor_rows,2021,,13/20,block-05,block,union_strict,8,6,input_blocked,,,,,,,,,False
anchor_rows,2022,,13/20,block-05,block,union_partial,8,0,excluded,universal_bound,universal_bound,-3/4,0/1,-1/4,-1/4,-1/4,-1/4,False
anchor_rows,2023,,13/20,block-06,block,exact_projection,8,0,excluded,universal_bound,universal_bound,-3/8,-3/8,-3/8,-3/8,-3/8,-3/8,False
anchor_rows,2024,,13/20,block-06,block,one_edit_per_image,8,0,unresolved,opposite_worlds,opposite_worlds,-15/8,9/8,-7/8,5/8,-9/8,9/8,False
anchor_rows,2025,,13/20,block-06,block,one_edit_global,8,0,excluded,universal_bound,universal_bound,-5/8,-1/8,-5/8,-1/8,-5/8,-1/8,False
anchor_rows,2026,,13/20,block-06,block,current_strict,8,3,input_blocked,,,,,,,,,False
anchor_rows,2027,,13/20,block-06,block,current_partial,8,0,excluded,universal_bound,universal_bound,-3/8,-3/8,-3/8,-3/8,-3/8,-3/8,False
anchor_rows,2028,,13/20,block-06,block,union_strict,8,3,input_blocked,,,,,,,,,False
anchor_rows,2029,,13/20,block-06,block,union_partial,8,0,excluded,universal_bound,universal_bound,-3/8,-3/8,-3/8,-3/8,-3/8,-3/8,False
anchor_rows,2030,,13/20,block-07,block,exact_projection,8,0,excluded,universal_bound,universal_bound,-3/8,-3/8,-3/8,-3/8,-3/8,-3/8,False
anchor_rows,2031,,13/20,block-07,block,one_edit_per_image,8,0,unresolved,opposite_worlds,opposite_worlds,-13/8,11/8,-3/8,7/8,-13/8,11/8,False
anchor_rows,2032,,13/20,block-07,block,one_edit_global,8,0,unresolved,bound_gap,opposite_worlds,-5/8,1/8,-3/8,-1/8,-5/8,1/8,True
anchor_rows,2033,,13/20,block-07,block,current_strict,8,4,input_blocked,,,,,,,,,False
anchor_rows,2034,,13/20,block-07,block,current_partial,8,0,unresolved,bound_gap,bound_gap,-9/8,5/8,-1/8,-1/8,-1/8,-1/8,False
anchor_rows,2035,,13/20,block-07,block,union_strict,8,5,input_blocked,,,,,,,,,False
anchor_rows,2036,,13/20,block-07,block,union_partial,8,1,input_blocked,,,,,,,,,False
anchor_rows,2037,,13/20,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-7/32,-7/32,-7/32,-7/32,-7/32,-7/32,False
anchor_rows,2038,,13/20,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-13/8,41/32,-23/32,11/16,-5/4,19/16,False
anchor_rows,2039,,13/20,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-9/32,-5/32,-1/4,-3/16,-1/4,-5/32,False
anchor_rows,2040,,13/20,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
anchor_rows,2041,,13/20,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-17/32,1/32,-7/32,-5/32,-7/32,-5/32,False
anchor_rows,2042,,13/20,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
anchor_rows,2043,,13/20,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
anchor_rows,2044,,4/5,image-00,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2045,,4/5,image-00,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2046,,4/5,image-00,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2047,,4/5,image-00,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2048,,4/5,image-00,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2049,,4/5,image-00,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2050,,4/5,image-00,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2051,,4/5,image-01,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2052,,4/5,image-01,singleton,one_edit_per_image,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,0/1,0/1,-2/1,2/1,True
anchor_rows,2053,,4/5,image-01,singleton,one_edit_global,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,0/1,0/1,-2/1,2/1,True
anchor_rows,2054,,4/5,image-01,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2055,,4/5,image-01,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2056,,4/5,image-01,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2057,,4/5,image-01,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2058,,4/5,image-02,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2059,,4/5,image-02,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2060,,4/5,image-02,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2061,,4/5,image-02,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2062,,4/5,image-02,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2063,,4/5,image-02,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2064,,4/5,image-02,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2065,,4/5,image-03,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2066,,4/5,image-03,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2067,,4/5,image-03,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2068,,4/5,image-03,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2069,,4/5,image-03,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2070,,4/5,image-03,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2071,,4/5,image-03,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2072,,4/5,image-04,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2073,,4/5,image-04,singleton,one_edit_per_image,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,0/1,0/1,-2/1,2/1,True
anchor_rows,2074,,4/5,image-04,singleton,one_edit_global,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,0/1,0/1,-2/1,2/1,True
anchor_rows,2075,,4/5,image-04,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2076,,4/5,image-04,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2077,,4/5,image-04,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2078,,4/5,image-04,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2079,,4/5,image-05,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2080,,4/5,image-05,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,2081,,4/5,image-05,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,2082,,4/5,image-05,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2083,,4/5,image-05,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2084,,4/5,image-05,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2085,,4/5,image-05,singleton,union_partial,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,2086,,4/5,image-06,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2087,,4/5,image-06,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,2088,,4/5,image-06,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,2089,,4/5,image-06,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2090,,4/5,image-06,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2091,,4/5,image-06,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2092,,4/5,image-06,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2093,,4/5,image-07,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2094,,4/5,image-07,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2095,,4/5,image-07,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2096,,4/5,image-07,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2097,,4/5,image-07,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
